date,ACWI,AEX_FUTURE,ASIA HY,ASX200_FUTURE,AUD_FUTURE,AUS10YR,Africa Eurobonds,BOBL,BTP,BUND,Brent,CAC_FUTURE,CAN10YRR,CHF_FUTURE,CSI300_FUTURE,Capped SWIX,Copper,DAX_FUTURE,DXY,Developed Equity,EAFE,EMD Hard,EMD Local,EUR HY,EUR_FUTURE,Emerging Equity,GBP_FUTURE,GILT,Global Agg,Global Govt,Global IG,Global Property,Gold,High Yield,IBEX_FUTURE,IBOV_FUTURE,INDU_FUTURE,Industrial Metals,JALSH,JGB,JPY_FUTURE,MEXBOL_FUTURE,MIB_FUTURE,MXEA_FUTURE,MXEF_FUTURE,MXN_FUTURE,NASDAQ 100,NASDAQ_FUTURE,NKY_FUTURE,NOK_FUTURE,Nikkei,OAT,OMX_FUTURE,Platinum,SA Bonds,SA Financials,SA Govt,SA Industrials,SA Property,SA Resources,SCHATZ,SMI_FUTURE,SPX,SPX_MINI_FUTURE,SX5E,SX5E_FUTURE,Silver,TOP40,TPX,TPX_FUTURE,TSX_FUTURE,UKX,UKX_FUTURE,US02YR,US05YR,US10YR,USD HY,US_LONG,WTI,ZAR_FUTURE
2014-09-24,190.75,421.45,150.6325,5379.0,88.24,96.355,2.207,127.61,130.35,149.01,96.95,4411.0,134.97,105.87,2465.0,18774.39,305.95,9672.5,85.037,4563.26,5127.47,681.02,296.4396,325.6816,1.2787,432.86,163.27,113.48,464.5645,195.11,220.93,1623.35,1218.01,385.204,10846.2,57059.0,17139.0,270.6116,6479.49,145.84,91.82,45332.0,20649.0,1878.0,1041.1,7.484,4465.61,4087.75,16100.0,15.601,23625.2,143.13,1410.25,1317.88,466.067,14523.85,464.493,59247.61,1587.11,53477.61,110.955,8796.0,3638.44,1991.0,6009.1,3234.0,17.728,5812.431,1732.23,1318.5,869.4,5031.57,6678.5,109.859375,119.078125,124.28125,1648.28,136.84375,92.8,8.95
2014-09-25,188.53,417.4,150.6618,5371.0,87.35,96.39,2.199,127.79,130.51,149.37,97.0,4351.0,135.6,105.69,2455.4,18542.85,306.0,9511.5,85.195,4508.82,5098.18,680.96,294.8653,325.6709,1.2755,428.86,163.0,113.67,465.257,195.37,221.32,1615.48,1220.26,384.3663,10764.3,56182.0,16900.0,268.3163,6408.24,145.88,92.07,44888.0,20349.0,1849.6,1018.1,7.428,4371.28,4007.5,16280.0,15.581,23927.23,143.44,1394.75,1313.0,466.329,14282.81,464.787,58544.72,1575.15,53035.09,110.985,8756.0,3579.61,1961.5,5931.85,3190.0,17.4859,5744.129,1758.68,1338.0,856.7,4981.63,6615.5,109.9140625,119.34375,124.75,1641.77,137.8125,92.53,8.9075
2014-09-26,189.07,418.55,150.4821,5304.0,87.1,96.48,2.188,127.81,130.17,149.44,97.0,4390.0,135.46,105.19,2453.0,18644.89,302.9,9493.0,85.64,4524.25,5076.45,679.55,292.7725,324.8607,1.2689,428.17,162.41,113.93,465.0512,195.36,221.02,1627.9,1218.38,383.0904,10833.7,57489.0,17030.0,267.4773,6428.97,145.88,91.49,45019.0,20780.0,1857.8,1022.7,7.394,4421.59,4045.75,16270.0,15.455,23853.46,143.51,1397.25,1300.63,464.017,14388.25,462.662,58786.27,1579.16,53040.8,110.985,8777.0,3610.98,1976.0,5963.85,3208.0,17.6475,5765.096,1750.12,1336.5,866.1,4988.89,6626.0,109.875,119.1640625,124.4375,1635.19,137.625,93.54,8.8925
2014-09-29,188.23,418.1,150.1368,5264.0,86.78,96.47,2.174,127.83,129.92,149.52,97.2,4355.0,135.85,105.24,2454.0,18560.78,305.65,9432.0,85.591,4509.35,5055.02,675.6,290.2172,324.2148,1.27,422.17,162.4,112.99,465.2784,195.45,221.08,1625.1,1217.73,382.1151,10688.0,54706.0,16980.0,268.5493,6393.1,145.83,91.43,45032.0,20520.0,1839.9,1001.6,7.371,4414.92,4035.5,16310.0,15.487,23972.18,143.54,1393.63,1309.81,461.871,14285.91,460.635,58440.47,1587.63,52584.06,110.985,8774.0,3602.09,1969.5,5904.48,3178.0,17.5714,5726.487,1757.15,1338.5,860.8,4986.8,6619.0,109.8828125,119.3046875,124.765625,1631.02,138.3125,94.57,8.8525
2014-09-30,187.78,421.4,150.1092,5283.0,86.97,96.485,2.177,127.92,130.48,149.7,94.67,4414.0,135.48,104.79,2454.2,18562.01,300.75,9490.5,85.936,4499.46,5049.27,673.67,290.3086,324.3992,1.2635,420.46,161.91,113.14,465.3177,195.54,220.94,1619.54,1208.67,382.7106,10858.6,54260.0,16965.0,265.8133,6388.59,145.84,91.2,45063.0,20871.0,1839.7,1002.7,7.413,4418.35,4044.75,16180.0,15.52,23770.65,143.75,1404.25,1302.0,461.375,14265.27,460.041,58371.61,1590.98,52556.79,111.005,8837.0,3592.25,1965.5,5976.71,3223.0,16.9973,5720.108,1742.68,1326.5,861.2,4968.88,6605.5,109.8984375,119.3125,124.640625,1637.42,137.90625,91.16,8.84
2014-10-01,185.72,416.85,150.0992,5322.0,86.8,96.48,2.181,128.05,131.13,150.21,94.16,4363.0,136.21,104.56,2454.2,18436.84,303.6,9393.0,85.972,4448.82,5006.99,674.54,290.7341,324.7941,1.2614,416.93,161.65,113.72,466.7181,196.04,221.84,1619.01,1216.41,383.0109,10766.7,52954.0,16740.0,264.2437,6328.86,145.87,91.64,44432.0,20728.0,1817.7,981.1,7.393,4347.89,3982.5,16110.0,15.448,23636.51,144.2,1384.25,1287.75,461.639,14178.33,460.212,57838.57,1586.04,51716.55,111.015,8784.0,3544.98,1940.75,5919.55,3187.0,17.3449,5657.856,1732.07,1321.5,852.6,4920.5,6535.5,109.5546875,118.75,125.515625,1640.17,139.625,90.73,8.8775
2014-10-02,184.54,406.15,150.158,5283.0,87.6,96.545,2.185,127.96,130.6,150.12,93.42,4239.0,136.18,104.92,2454.2,18195.96,299.85,9216.0,85.601,4419.3,4922.12,675.21,291.7952,323.9554,1.2681,415.12,161.36,113.96,466.4588,195.95,221.64,1612.07,1213.55,382.9956,10436.4,53635.0,16724.0,261.1625,6240.03,145.91,92.29,44316.0,19902.0,1797.3,986.4,7.444,4349.11,3978.0,15710.0,15.488,23018.84,144.01,1354.25,1267.25,462.686,13973.33,461.179,57046.58,1579.09,50641.24,110.995,8655.0,3545.3,1938.5,5755.28,3102.0,17.0037,5564.202,1682.06,1281.0,848.5,4837.11,6430.0,109.5390625,118.671875,125.3125,1640.71,139.0,91.01,8.9275
2014-10-03,185.36,411.25,150.0704,5319.0,86.28,96.51,2.18,127.81,130.72,149.82,92.31,4279.0,136.2,103.38,2454.2,18409.76,299.85,9216.0,86.694,4438.76,4902.46,673.98,289.2138,324.1453,1.2515,417.11,159.53,113.5,466.2695,195.84,221.63,1612.49,1191.42,383.7676,10576.1,54672.0,16921.0,263.6937,6294.95,145.98,91.07,44737.0,20174.0,1797.9,995.2,7.376,4394.33,4016.0,15760.0,15.275,23087.42,143.88,1368.75,1224.56,460.532,14095.5,459.165,58031.83,1579.84,50371.33,110.975,8684.0,3584.94,1960.25,5805.22,3131.0,16.8431,5619.489,1685.2,1286.5,853.3,4898.28,6498.5,109.4765625,118.484375,125.140625,1646.47,139.21875,89.74,8.8
2014-10-06,186.07,412.3,150.1101,5279.0,87.07,96.535,2.182,127.91,130.58,150.12,92.79,4283.5,136.3,104.16,2454.2,18681.57,303.55,9192.5,85.928,4450.81,4945.18,674.69,292.0811,324.5459,1.2633,422.67,160.51,113.85,466.8085,196.01,222.02,1619.05,1207.57,384.435,10639.0,57413.0,16903.0,266.7783,6380.16,145.97,91.81,44890.0,20112.0,1808.9,1008.6,7.417,4382.28,4007.0,15940.0,15.375,23355.23,144.04,1367.0,1248.0,463.663,14195.3,462.103,58948.28,1585.52,50785.44,110.99,8722.0,3579.42,1956.0,5815.03,3123.0,17.3105,5704.463,1703.42,1300.0,849.1,4925.1,6526.5,109.5546875,118.7421875,125.40625,1651.27,139.375,90.34,8.895
2014-10-07,184.26,406.5,150.0947,5258.0,87.66,96.575,2.185,127.9,130.4,150.11,92.11,4207.5,136.93,104.53,2454.2,18511.68,303.9,9086.0,85.672,4401.91,4920.28,675.51,293.1365,324.1904,1.267,422.9,160.87,114.5,467.5655,196.24,222.59,1611.8,1211.26,383.9734,10425.9,57530.0,16651.0,268.6882,6319.92,146.05,92.58,44613.0,19778.0,1777.5,999.4,7.39,4319.35,3956.25,15820.0,15.422,23197.79,143.86,1339.0,1262.0,464.482,13973.95,462.842,58302.5,1585.63,50619.94,110.975,8558.0,3525.29,1928.0,5710.23,3071.0,17.1985,5646.824,1696.17,1294.5,840.1,4874.02,6476.0,109.6015625,119.0234375,126.0,1648.6,140.59375,88.85,8.925
2014-10-08,185.24,403.7,149.8993,5225.0,87.9,96.605,2.184,127.92,130.5,150.2,91.38,4168.0,137.1,105.06,2479.2,18240.41,300.35,9014.0,85.297,4434.62,4887.93,676.66,292.5013,323.5034,1.2738,417.84,161.51,114.92,468.0431,196.47,222.73,1631.15,1207.35,383.31,10356.2,57345.0,16903.0,265.7817,6231.85,146.14,92.5,44574.0,19600.0,1807.0,1013.2,7.44,4409.52,4030.5,15620.0,15.508,22921.7,144.0,1331.25,1267.88,466.304,13822.22,464.628,57447.21,1586.09,49689.4,110.975,8493.0,3588.07,1961.75,5656.89,3047.0,17.1027,5561.966,1675.09,1274.5,843.7,4864.02,6468.5,109.71875,119.375,126.375,1644.51,140.65625,87.31,9.0375
2014-10-09,183.41,402.6,150.0176,5279.0,87.32,96.665,2.192,127.94,130.92,150.21,90.05,4137.5,137.06,104.85,2478.8,18285.62,303.0,9021.5,85.522,4380.39,4886.05,678.58,295.3027,323.7944,1.2693,421.87,161.11,114.8,468.1795,196.59,222.78,1635.12,1224.03,382.8901,10290.3,57360.0,16610.0,267.7642,6244.81,146.26,92.83,44201.0,19375.0,1757.4,996.6,7.407,4331.18,3970.25,15500.0,15.418,22749.67,144.16,1322.25,1275.13,468.496,13864.55,466.826,57430.73,1587.34,50006.15,110.97,8479.0,3514.12,1925.0,5636.77,3036.0,17.3988,5570.607,1656.61,1261.0,835.6,4827.56,6408.0,109.734375,119.390625,126.4375,1641.42,140.8125,85.77,9.0175
2014-10-10,180.46,395.55,149.2508,5158.0,86.68,96.64,2.179,127.96,130.68,150.4,90.21,4070.5,137.14,104.43,2465.2,17896.39,303.5,8809.5,85.912,4311.0,4784.19,676.54,293.2773,323.0628,1.2619,414.15,160.45,115.24,468.2628,196.62,222.85,1630.08,1223.16,381.2907,10160.6,55330.0,16437.0,266.0101,6109.72,146.13,92.79,43426.0,19215.0,1730.5,974.4,7.413,4223.73,3853.0,15340.0,15.299,22487.5,144.16,1301.25,1262.38,467.545,13620.1,465.942,56298.88,1583.8,48292.96,110.96,8373.0,3474.23,1894.25,5542.37,2984.0,17.3945,5440.625,1633.36,1245.0,819.7,4758.6,6322.0,109.765625,119.453125,126.546875,1633.62,141.28125,85.82,9.0075
2014-10-13,179.2,394.45,149.2508,5137.0,87.17,96.675,2.18,127.89,130.62,150.37,88.89,4079.5,137.14,104.91,2450.6,17989.96,304.05,8808.5,85.532,4276.44,4803.23,676.54,294.858,322.2198,1.2671,414.84,160.5,115.85,468.3736,196.69,222.89,1631.35,1228.45,381.1044,10190.7,57963.0,16232.0,267.3902,6146.24,146.13,93.1,43126.0,19112.0,1729.2,984.3,7.425,4155.15,3798.5,15340.0,15.335,22487.5,144.01,1294.75,1263.5,469.702,13740.19,468.031,56130.96,1585.37,49553.0,110.94,8331.0,3417.01,1865.5,5556.65,2987.0,17.3318,5475.59,1633.36,1245.0,819.7,4778.32,6337.0,109.84375,119.8828125,127.15625,1633.62,142.03125,85.74,9.0125
2014-10-14,178.93,393.2,149.1331,5179.0,86.71,96.665,2.177,128.01,130.88,150.91,85.04,4087.5,137.92,104.84,2436.0,18106.84,309.0,8839.5,85.822,4268.84,4778.77,676.28,294.8095,321.6587,1.2654,415.08,159.0,116.09,469.6185,197.18,223.59,1645.54,1234.29,380.0719,10219.2,58003.0,16255.0,269.2729,6187.56,146.17,93.55,43223.0,19107.0,1733.2,990.0,7.412,4157.83,3811.75,14900.0,15.163,21952.46,144.66,1307.5,1273.63,469.971,13856.98,468.41,56381.64,1586.93,50226.1,110.95,8346.0,3422.43,1874.75,5561.6,2995.0,17.4727,5517.104,1595.5,1211.0,808.0,4798.16,6373.0,109.90625,120.0,127.4375,1629.02,142.6875,81.84,8.9875
2014-10-15,177.22,379.65,148.8438,5221.0,87.33,96.63,2.147,128.21,130.12,151.81,83.78,3939.0,138.58,105.96,2456.6,17713.43,300.9,8575.0,85.147,4227.87,4723.23,675.29,294.938,320.6307,1.2781,411.13,159.22,117.56,471.1923,197.82,224.51,1636.75,1244.13,377.9367,9823.7,55631.0,16007.0,262.6558,6056.06,146.25,94.37,43018.0,18326.0,1722.4,977.8,7.342,4131.44,3752.0,15070.0,15.175,22153.83,145.36,1271.75,1261.88,472.249,13480.72,470.516,55305.08,1569.8,49004.73,110.975,8151.0,3395.03,1846.75,5360.63,2882.0,17.5048,5396.526,1607.85,1224.5,796.2,4662.28,6188.5,110.0625,120.7109375,128.5625,1619.99,144.375,81.78,8.945
2014-10-16,176.72,376.2,148.4741,5232.0,87.3,96.785,2.142,127.94,128.25,151.12,84.47,3918.5,138.14,106.06,2450.6,17799.94,298.15,8605.5,84.955,4221.03,4690.64,674.78,292.9472,318.4634,1.2805,406.16,160.53,116.63,469.5341,197.13,223.5,1641.29,1242.95,377.47,9691.3,55103.0,16015.0,259.4909,6083.02,146.24,94.24,42953.0,18033.0,1707.1,968.7,7.352,4108.85,3741.5,14720.0,15.209,21661.27,144.09,1272.5,1254.0,468.279,13636.38,466.863,55643.87,1570.82,48959.73,110.96,8025.0,3395.64,1850.5,5327.46,2872.0,17.4555,5425.273,1570.83,1193.0,806.7,4650.9,6174.5,109.984375,120.421875,128.046875,1622.42,143.40625,82.7,8.95
2014-10-17,178.92,383.93,148.1533,5237.0,87.25,96.755,2.169,127.84,129.06,150.64,86.16,4000.1,138.01,105.81,2438.03,18125.43,300.35,8843.0,85.11,4276.57,4753.2,678.24,295.0838,320.1926,1.2778,408.84,161.02,115.54,469.0916,196.9,223.28,1646.46,1238.32,380.8004,9934.4,56689.0,16309.0,263.7506,6207.01,146.45,93.78,43316.0,18668.0,1739.4,978.9,7.365,4163.62,3804.0,14530.0,15.259,21358.7,143.57,1310.46,1261.75,468.274,13916.86,466.902,56967.73,1588.18,49881.44,110.96,8268.0,3439.39,1881.0,5489.79,2950.0,17.2678,5547.613,1546.81,1175.5,818.5,4736.76,6279.5,109.9140625,120.203125,127.640625,1639.95,142.90625,82.75,8.9875
2014-10-20,180.25,383.0,148.8745,5306.0,87.56,96.67,2.168,127.98,128.18,150.78,85.4,3987.5,138.18,106.19,2455.0,18057.19,298.8,8721.5,84.953,4309.74,4781.6,679.03,295.2256,320.5561,1.2813,410.83,161.61,115.93,469.2338,196.84,223.55,1667.55,1244.98,381.3495,9879.7,55168.0,16331.0,261.8387,6177.08,146.25,93.64,43235.0,18517.0,1751.2,981.6,7.358,4223.21,3866.0,15120.0,15.234,22209.26,143.41,1307.25,1265.0,469.662,13838.75,468.206,56772.39,1592.41,49303.22,110.98,8276.0,3470.89,1900.0,5429.19,2922.0,17.385,5515.103,1608.73,1227.5,826.4,4704.31,6240.0,109.96875,120.34375,127.8125,1641.94,143.09375,82.71,9.0425
2014-10-21,182.73,393.2,149.5432,5311.0,87.46,96.785,2.167,127.89,128.68,150.58,86.22,4078.5,137.98,105.49,2441.0,18422.43,302.8,8887.5,85.303,4376.27,4823.18,678.58,296.3383,321.6265,1.273,410.95,161.13,115.87,469.198,196.88,223.44,1684.41,1251.83,382.9675,10099.4,53218.0,16547.0,263.7998,6297.93,146.37,93.63,43651.0,18988.0,1771.2,986.4,7.355,4333.77,3971.5,14780.0,15.201,21758.19,143.59,1337.25,1283.75,471.565,14140.5,469.9,58200.02,1599.88,49878.41,110.955,8383.0,3538.9,1938.0,5548.18,2983.0,17.5668,5632.775,1583.78,1203.5,837.8,4783.33,6344.5,109.9609375,120.3046875,127.65625,1652.13,142.6875,82.81,9.0125
2014-10-22,182.46,394.6,150.1328,5377.0,87.47,96.715,2.175,127.92,128.93,150.64,84.71,4101.0,137.72,104.88,2430.2,18341.06,301.75,8925.5,85.741,4366.07,4855.96,679.54,295.3818,322.4141,1.2648,413.17,160.43,115.57,469.0386,196.83,223.32,1685.69,1244.83,383.6971,10179.9,53222.0,16425.0,265.1551,6255.42,146.29,93.33,43517.0,19226.0,1758.6,980.3,7.354,4310.05,3949.25,15160.0,15.084,22333.57,143.72,1344.5,1270.5,475.57,14104.45,473.67,57932.0,1597.97,48946.71,110.945,8499.0,3513.47,1925.0,5579.84,2995.0,17.2003,5587.264,1624.59,1233.5,824.6,4803.9,6369.0,109.9296875,120.1484375,127.421875,1654.05,142.40625,80.52,9.0575
2014-10-23,183.63,395.45,150.4029,5372.0,87.25,96.72,2.18,127.82,129.01,150.26,86.83,4154.5,137.47,104.88,2406.4,18310.98,304.0,9047.5,85.843,4400.44,4861.29,679.39,294.4716,322.7641,1.2653,410.94,160.22,115.23,468.4401,196.62,222.86,1696.33,1228.64,384.1854,10285.9,50992.0,16613.0,264.7035,6242.67,146.35,92.45,43761.0,19424.0,1776.8,980.3,7.36,4378.45,4005.25,15140.0,15.177,22250.08,143.59,1360.0,1253.25,475.419,14201.48,473.571,57737.56,1616.63,48563.85,110.95,8534.0,3556.7,1946.0,5646.17,3034.0,17.1906,5572.46,1619.23,1232.5,836.6,4823.4,6396.5,109.890625,119.9140625,127.015625,1655.29,141.71875,82.09,9.0975
2014-10-24,184.47,395.05,150.586,5404.0,87.65,96.705,2.182,127.82,128.98,150.35,86.13,4129.0,137.4,105.04,2402.0,18243.38,304.1,8994.0,85.732,4421.42,4866.93,679.07,295.4446,323.2267,1.2668,412.05,160.7,115.27,468.5266,196.67,222.91,1695.38,1231.01,384.3667,10294.9,52516.0,16736.0,263.4975,6213.44,146.49,92.56,43748.0,19468.0,1786.0,987.1,7.356,4410.92,4034.75,15330.0,15.124,22474.48,143.55,1359.25,1250.0,475.725,14216.55,473.859,57515.62,1628.69,47913.13,110.935,8513.0,3581.82,1959.75,5620.35,3024.0,17.2049,5540.627,1632.35,1244.5,839.0,4800.55,6365.0,109.90625,119.9375,127.03125,1655.52,141.71875,81.01,9.1175
2014-10-27,184.23,393.9,150.7803,5438.0,87.77,96.68,2.182,127.87,128.76,150.61,85.83,4094.0,137.34,105.45,2378.8,18325.78,306.4,8905.5,85.495,4418.67,4874.44,679.68,294.0448,323.7663,1.2712,409.3,161.22,115.5,468.8775,196.79,223.13,1704.3,1229.76,384.5596,10146.8,50926.0,16756.0,264.3902,6235.85,146.47,92.9,43868.0,19035.0,1780.0,980.0,7.349,4415.28,4038.25,15400.0,15.13,22617.94,143.77,1361.0,1256.06,475.224,14304.69,473.393,57951.19,1636.57,47555.96,110.95,8516.0,3576.47,1957.0,5561.88,2990.0,17.2003,5558.807,1648.07,1256.0,837.6,4781.56,6342.5,109.9375,120.0234375,127.140625,1654.92,141.96875,81.0,9.115
2014-10-28,186.28,400.05,150.7565,5448.0,88.26,96.745,2.185,127.83,128.79,150.53,86.03,4112.5,137.23,105.65,2419.8,18516.31,309.3,9071.5,85.408,4465.67,4912.9,682.57,296.1645,323.7058,1.2739,415.52,161.23,115.3,468.6826,196.74,222.97,1713.1,1228.94,385.0423,10366.3,52882.0,16936.0,267.7937,6289.04,146.58,92.55,44087.0,19439.0,1802.6,999.1,7.4,4481.42,4094.0,15330.0,15.105,22531.5,143.86,1379.5,1266.44,475.918,14542.62,474.092,58293.22,1666.04,47962.91,110.95,8629.0,3619.16,1980.0,5631.07,3030.0,17.2407,5606.256,1645.07,1252.0,848.0,4810.65,6384.0,109.9296875,119.9296875,126.953125,1655.33,141.53125,81.42,9.175
2014-10-29,186.72,399.95,150.9541,5429.0,87.75,96.685,2.192,127.79,129.11,150.33,87.12,4107.5,136.89,104.89,2452.4,18792.31,310.45,9074.5,85.952,4470.69,4941.04,684.14,297.07,323.8211,1.2649,420.71,160.13,115.07,468.2613,196.6,222.72,1709.69,1224.11,385.4704,10183.9,51468.0,16924.0,270.7258,6374.15,146.53,91.96,44227.0,19143.0,1788.4,998.9,7.396,4464.23,4072.25,15570.0,14.909,22860.61,143.89,1392.0,1269.38,476.748,14806.33,474.858,59285.63,1674.93,48193.36,110.935,8641.0,3614.53,1972.25,5605.59,3012.0,17.2975,5686.2,1669.6,1273.0,838.8,4849.5,6426.0,109.8046875,119.4453125,126.453125,1655.66,141.375,82.2,9.105
2014-10-30,187.07,402.55,150.8983,5458.0,88.03,96.645,2.193,127.97,129.32,150.88,86.24,4140.0,137.01,104.63,2464.2,18670.38,306.25,9106.0,86.147,4478.52,4921.92,684.51,297.0573,323.6768,1.2616,421.84,159.97,115.33,468.6108,196.73,222.91,1714.13,1199.57,385.3398,10211.4,52893.0,17114.0,269.604,6314.93,146.53,91.49,44598.0,19186.0,1801.5,1009.7,7.418,4475.44,4089.5,15670.0,14.894,23014.44,144.42,1396.5,1244.38,476.571,14749.68,474.656,59026.41,1681.94,46817.3,110.95,8714.0,3637.3,1988.5,5630.6,3024.0,16.4695,5626.255,1680.46,1281.0,838.3,4857.2,6433.0,109.8125,119.59375,126.625,1655.05,141.5625,81.12,9.185
2014-10-31,189.1,410.05,151.1586,5518.0,87.69,96.695,2.196,128.05,130.32,150.91,85.86,4230.5,137.03,103.92,2518.0,19086.4,304.7,9309.0,86.917,4528.57,4975.95,684.77,294.8459,324.244,1.253,425.42,159.85,115.1,468.7089,196.88,222.75,1733.22,1172.94,385.8068,10430.0,55341.0,17311.0,269.722,6452.81,146.53,89.08,45062.0,19712.0,1836.0,1013.6,7.404,4538.28,4150.5,16490.0,14.783,24125.54,144.86,1411.5,1236.5,477.112,15178.82,475.237,60698.41,1699.77,47168.65,110.97,8826.0,3679.99,2011.5,5774.19,3101.0,16.1588,5762.488,1752.38,1337.0,847.8,4919.51,6505.5,109.78125,119.4296875,126.359375,1656.89,141.09375,80.54,9.02
2014-11-03,188.1,407.85,151.2841,5493.0,86.61,96.71,2.195,127.97,130.06,150.76,84.78,4190.5,136.99,103.67,2512.6,19187.59,306.5,9254.0,87.309,4504.76,4914.24,684.02,292.7721,324.6183,1.2494,423.05,159.71,114.83,468.4391,196.76,222.63,1736.8,1172.0,385.9505,10333.5,54384.0,17285.0,271.4014,6492.03,146.53,87.93,45223.0,19359.0,1820.6,1005.6,7.335,4550.44,4157.25,16490.0,14.682,24125.54,144.53,1398.25,1243.75,476.044,15256.77,474.264,60846.65,1691.39,48109.18,110.955,8744.0,3679.58,2011.0,5717.04,3074.0,16.1994,5804.153,1752.38,1337.0,840.8,4875.56,6460.0,109.75,119.3203125,126.265625,1657.35,141.0625,78.78,9.0125
2014-11-04,187.95,402.45,151.2648,5507.0,87.17,96.66,2.188,128.14,130.08,151.36,82.82,4123.0,137.08,104.27,2511.0,19116.43,301.85,9174.0,86.984,4502.5,4941.67,681.32,292.8846,324.5345,1.256,421.7,159.97,115.32,469.1612,197.21,222.77,1742.6,1169.24,385.1501,10126.9,54983.0,17305.0,267.2589,6461.62,146.7,88.07,44963.0,18898.0,1808.3,1004.8,7.359,4536.19,4143.5,16710.0,14.592,24785.58,145.07,1399.25,1227.81,475.105,15173.37,473.486,60674.27,1687.53,47575.34,110.97,8709.0,3669.18,2005.5,5627.86,3027.0,16.0275,5771.151,1798.39,1355.5,834.3,4850.01,6433.5,109.75,119.3203125,126.28125,1653.28,141.25,77.19,9.045
2014-11-05,188.62,409.25,151.1878,5504.0,85.56,96.695,2.185,128.14,129.89,151.16,82.95,4206.0,137.0,103.69,2510.4,19049.51,300.75,9310.5,87.444,4525.12,4958.03,680.3,290.9986,324.982,1.2483,418.08,159.72,115.07,468.7112,196.92,222.65,1737.16,1147.5,385.2495,10241.7,54199.0,17413.0,266.3128,6452.38,146.44,87.2,45148.0,19386.0,1812.1,997.4,7.348,4534.05,4142.5,16990.0,14.609,24895.57,144.84,1412.0,1208.38,473.582,15087.2,472.121,60883.53,1683.88,47128.39,110.975,8845.0,3691.38,2018.75,5734.15,3081.0,15.5337,5763.902,1802.47,1373.5,845.0,4914.01,6511.5,109.7265625,119.3359375,126.28125,1654.73,141.09375,78.68,8.955
2014-11-06,188.62,412.55,150.9826,5495.0,85.49,96.735,2.187,128.15,130.47,151.13,82.86,4226.5,136.65,102.91,2511.6,18967.27,301.75,9379.0,88.012,4529.0,4939.01,678.52,289.4585,325.3583,1.239,415.1,158.33,115.16,468.4958,196.86,222.46,1720.7,1144.28,385.1402,10221.7,53024.0,17504.0,267.8796,6435.52,146.47,87.01,44836.0,19249.0,1802.2,985.4,7.311,4548.83,4162.75,16820.0,14.547,24683.48,144.88,1414.0,1197.13,475.497,15119.6,473.881,60290.07,1676.35,47675.5,110.97,8854.0,3706.45,2028.0,5754.78,3094.0,15.424,5752.304,1782.22,1359.5,844.9,4930.62,6538.5,109.6953125,119.2109375,126.0625,1654.39,140.65625,77.91,8.88
2014-11-07,188.53,410.65,150.7873,5553.0,86.15,96.625,2.187,128.18,130.29,151.27,83.39,4189.0,137.19,103.42,2500.0,19028.67,303.85,9292.0,87.642,4528.59,4925.85,677.59,288.8051,325.5609,1.2444,413.57,158.6,115.53,469.0925,197.04,222.89,1716.38,1177.97,385.0595,10095.1,53751.0,17501.0,267.8865,6499.4,146.39,87.33,44629.0,19060.0,1803.6,991.7,7.377,4545.08,4150.75,16940.0,14.652,24812.8,144.94,1410.25,1217.19,473.746,15076.04,472.299,60789.23,1684.07,49120.24,110.98,8801.0,3708.46,2026.0,5685.87,3056.0,15.7875,5818.267,1791.84,1369.0,849.4,4942.73,6557.0,109.78125,119.5703125,126.65625,1654.57,141.65625,78.65,8.87
2014-11-10,189.5,414.15,150.8545,5540.0,85.93,96.7,2.1933,128.12,130.61,151.3,82.34,4221.5,136.85,103.32,2555.6,19223.12,302.0,9341.5,87.81,4549.13,4959.28,677.47,290.2723,325.9467,1.2425,417.79,158.47,115.72,469.0103,197.13,222.67,1732.4,1161.05,385.0844,10241.7,53158.0,17553.0,265.9365,6556.68,146.55,87.04,44524.0,19215.0,1811.6,994.8,7.336,4562.63,4170.25,16790.0,14.661,24666.03,144.93,1415.75,1206.0,476.908,15291.76,475.2,61145.43,1691.31,49497.9,110.965,8855.0,3720.25,2034.0,5740.92,3084.0,15.6755,5868.336,1787.16,1360.5,853.6,4975.85,6595.5,109.7109375,119.328125,126.265625,1655.0,140.96875,77.4,8.865
2014-11-11,189.65,414.4,150.8545,5531.0,86.51,96.655,2.1931,128.13,130.88,151.26,81.67,4244.5,136.85,103.63,2546.0,19239.08,303.3,9365.5,87.531,4555.14,4969.46,677.47,288.9141,326.5198,1.2467,416.17,158.82,115.31,468.8779,197.04,222.64,1729.1,1162.43,385.2021,10307.5,52907.0,17568.0,267.7705,6539.97,146.25,86.43,44303.0,19233.0,1822.6,993.3,7.345,4574.89,4183.25,17090.0,14.68,25171.49,145.06,1424.5,1204.88,476.392,15380.63,474.776,61156.0,1694.31,48551.49,110.96,8901.0,3722.84,2036.5,5760.06,3096.0,15.716,5844.926,1807.01,1374.0,856.3,4988.01,6609.0,109.6875,119.25,126.109375,1655.0,140.71875,77.94,8.89
